Entity,Year,all years,region,flag
Afghanistan,2005,24404520,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2006,25424050,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2007,25909790,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2008,26482577,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2009,27466056,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2010,28284036,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2011,29347668,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2012,30559988,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2013,31622662,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2014,32792472,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2015,33831716,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2016,34700565,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2017,35688889,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2018,36742997,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2019,37856071,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2020,39068933,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2021,40000360,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2022,40578801,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2023,41454709,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Africa (UN),1950,227776368,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1951,232556927,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1952,237539489,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1953,242685015,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1954,248005776,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1955,253537795,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1956,259271393,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1957,265128614,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1958,271041689,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1959,277271556,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1960,283921898,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1961,290813698,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1962,297959591,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1963,305370992,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1964,313060347,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1965,321013199,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1966,329251944,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1967,337850657,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1968,346800593,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1969,356032214,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1970,365551819,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1971,375326054,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1972,385311825,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1973,395821587,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1974,406869939,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1975,418433110,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1976,430496566,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1977,442660083,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1978,455538883,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1979,469198125,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1980,483051340,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1981,497620586,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1982,512958502,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1983,528232357,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1984,543637734,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1985,559663726,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1986,575966951,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1987,592600988,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1988,609387340,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1989,626358837,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1990,643774979,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1991,661103454,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1992,678557766,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1993,696621428,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1994,714502339,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1995,732695095,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1996,751473444,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1997,770384365,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1998,789981404,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),1999,810079502,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2000,830582475,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2001,851690036,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2002,873411015,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2003,895734171,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2004,918778168,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2005,942546337,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2006,966932085,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2007,992055553,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2008,1018065221,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2009,1044777480,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2010,1072216450,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2011,1100148553,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2012,1128843402,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2013,1158780240,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2014,1189220297,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2015,1220075440,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2016,1251208407,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2017,1282902065,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2018,1315409722,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2019,1348005440,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2020,1380821116,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2021,1413753005,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2022,1446883598,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Africa (UN),2023,1480770476,Other,https://flagpedia.net/data/flags/h80/africa-(un).png
Albania,1950,1247805,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1951,1276310,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1952,1308316,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1953,1343538,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1954,1381040,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1955,1418800,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1956,1456773,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1957,1497895,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1958,1543926,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1959,1594983,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1960,1649347,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1961,1698752,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1962,1743691,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1963,1791245,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1964,1841400,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1965,1894260,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1966,1949994,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1967,2008475,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1968,2068792,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1969,2126841,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1970,2181184,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1971,2234943,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1972,2289216,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1973,2344054,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1974,2399351,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1975,2454821,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1976,2510543,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1977,2566552,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1978,2624568,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1979,2681342,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1980,2735375,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1981,2790376,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1982,2846846,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1983,2905083,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1984,2964906,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1985,3026198,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1986,3087615,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1987,3148799,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1988,3212878,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1989,3260326,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1990,3277919,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1991,3282561,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1992,3282454,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1993,3277776,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1994,3269363,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1995,3258518,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1996,3245632,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1997,3229610,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1998,3210081,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,1999,3188548,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2000,3166104,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2001,3147892,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2002,3134049,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2003,3118038,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2004,3098613,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2005,3076108,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2006,3050754,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2007,3022843,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2008,2992879,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2009,2961436,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2010,2928681,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2011,2911446,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2012,2909947,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2013,2907512,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2014,2903689,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2015,2898589,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2016,2897815,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2017,2898198,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2018,2894181,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2019,2884969,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2020,2871900,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2021,2849591,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2022,2827562,Europe,https://flagpedia.net/data/flags/h80/albania.png
Albania,2023,2811615,Europe,https://flagpedia.net/data/flags/h80/albania.png
Algeria,1950,9018372,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1951,9269819,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1952,9521159,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1953,9772605,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1954,10014341,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1955,10247375,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1956,10482131,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1957,10717453,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1958,10953584,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1959,11189572,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1960,11424876,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1961,11628830,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1962,11800720,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1963,11982065,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1964,12179764,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1965,12365928,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1966,12590021,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1967,12876068,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1968,13172561,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1969,13475921,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1970,13783680,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1971,14098891,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1972,14427026,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1973,14771102,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1974,15133462,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1975,15678549,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1976,16409124,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1977,17015940,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1978,17506931,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1979,18036608,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1980,18607122,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1981,19220656,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1982,19872306,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1983,20558077,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1984,21271910,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1985,22008492,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1986,22745453,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1987,23443581,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1988,24109485,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1989,24754440,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1990,25375759,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1991,25987891,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1992,26628518,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1993,27276996,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1994,27887227,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1995,28470152,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1996,29032996,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1997,29579249,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1998,30054098,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,1999,30474312,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2000,30903850,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2001,31331173,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2002,31750790,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2003,32175762,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2004,32628233,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2005,33109211,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2006,33623459,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2007,34189375,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2008,34816912,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2009,35490399,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2010,36188192,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2011,36903328,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2012,37646120,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2013,38414134,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2014,39204992,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2015,40019473,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2016,40850673,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2017,41689261,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2018,42504975,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2019,43294503,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2020,44042041,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2021,44761051,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2022,45477339,Africa,https://flagpedia.net/data/flags/h80/algeria.png
Algeria,2023,46164169,Africa,https://flagpedia.net/data/flags/h80/algeria.png
American Samoa,1950,19025,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1951,19409,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1952,19527,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1953,19660,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1954,19734,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1955,19837,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1956,19915,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1957,19945,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1958,19915,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1959,19895,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1960,20117,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1961,20647,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1962,21273,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1963,21952,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1964,22663,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1965,23385,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1966,24112,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1967,24849,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1968,25591,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1969,26356,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1970,27011,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1971,27517,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1972,27983,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1973,28425,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1974,28859,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1975,29365,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1976,29935,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1977,30498,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1978,31056,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1979,31588,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1980,32389,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1981,33563,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1982,34895,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1983,36255,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1984,37646,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1985,39089,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1986,40544,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1987,42048,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1988,43584,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1989,45169,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1990,46620,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1991,47856,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
