Entity,Year,all years,region
Africa (UN),1969,356032214,Africa
Africa (UN),1970,365551819,Africa
Africa (UN),1971,375326054,Africa
Africa (UN),1972,385311825,Africa
Africa (UN),1973,395821587,Africa
Africa (UN),1974,406869939,Africa
Africa (UN),1975,418433110,Africa
Africa (UN),1976,430496566,Africa
Africa (UN),1977,442660083,Africa
Africa (UN),1978,455538883,Africa
Africa (UN),1979,469198125,Africa
Africa (UN),1980,483051340,Africa
Africa (UN),1981,497620586,Africa
Africa (UN),1982,512958502,Africa
Africa (UN),1983,528232357,Africa
Africa (UN),1984,543637734,Africa
Africa (UN),1985,559663726,Africa
Africa (UN),1986,575966951,Africa
Africa (UN),1987,592600988,Africa
Africa (UN),1988,609387340,Africa
Africa (UN),1989,626358837,Africa
Africa (UN),1990,643774979,Africa
Africa (UN),1991,661103454,Africa
Africa (UN),1992,678557766,Africa
Africa (UN),1993,696621428,Africa
Africa (UN),1994,714502339,Africa
Africa (UN),1995,732695095,Africa
Africa (UN),1996,751473444,Africa
Africa (UN),1997,770384365,Africa
Africa (UN),1998,789981404,Africa
Africa (UN),1999,810079502,Africa
Africa (UN),2000,830582475,Africa
Africa (UN),2001,851690036,Africa
Africa (UN),2002,873411015,Africa
Africa (UN),2003,895734171,Africa
Africa (UN),2004,918778168,Africa
Africa (UN),2005,942546337,Africa
Africa (UN),2006,966932085,Africa
Africa (UN),2007,992055553,Africa
Africa (UN),2008,1018065221,Africa
Africa (UN),2009,1044777480,Africa
Africa (UN),2010,1072216450,Africa
Africa (UN),2011,1100148553,Africa
Africa (UN),2012,1128843402,Africa
Africa (UN),2013,1158780240,Africa
Africa (UN),2014,1189220297,Africa
Africa (UN),2015,1220075440,Africa
Africa (UN),2016,1251208407,Africa
Africa (UN),2017,1282902065,Africa
Africa (UN),2018,1315409722,Africa
Africa (UN),2019,1348005440,Africa
Africa (UN),2020,1380821116,Africa
Africa (UN),2021,1413753005,Africa
Africa (UN),2022,1446883598,Africa
Africa (UN),2023,1480770476,Africa
Albania,1950,1247805,Europe
Albania,1951,1276310,Europe
Albania,1952,1308316,Europe
Albania,1953,1343538,Europe
Albania,1954,1381040,Europe
Albania,1955,1418800,Europe
Albania,1956,1456773,Europe
Albania,1957,1497895,Europe
Albania,1958,1543926,Europe
Albania,1959,1594983,Europe
Albania,1960,1649347,Europe
Albania,1961,1698752,Europe
Albania,1962,1743691,Europe
Albania,1963,1791245,Europe
Albania,1964,1841400,Europe
Albania,1965,1894260,Europe
Albania,1966,1949994,Europe
Albania,1967,2008475,Europe
Albania,1968,2068792,Europe
Albania,1969,2126841,Europe
Albania,1970,2181184,Europe
Albania,1971,2234943,Europe
Albania,1972,2289216,Europe
Albania,1973,2344054,Europe
Albania,1974,2399351,Europe
Albania,1975,2454821,Europe
Albania,1976,2510543,Europe
Albania,1977,2566552,Europe
Albania,1978,2624568,Europe
Albania,1979,2681342,Europe
Albania,1980,2735375,Europe
Albania,1981,2790376,Europe
Albania,1982,2846846,Europe
Albania,1983,2905083,Europe
Albania,1984,2964906,Europe
Albania,1985,3026198,Europe
Albania,1986,3087615,Europe
Albania,1987,3148799,Europe
Albania,1988,3212878,Europe
Albania,1989,3260326,Europe
Albania,1990,3277919,Europe
Albania,1991,3282561,Europe
Albania,1992,3282454,Europe
Albania,1993,3277776,Europe
Albania,1994,3269363,Europe
Albania,1995,3258518,Europe
Albania,1996,3245632,Europe
Albania,1997,3229610,Europe
Albania,1998,3210081,Europe
Albania,1999,3188548,Europe
Albania,2000,3166104,Europe
Albania,2001,3147892,Europe
Albania,2002,3134049,Europe
Albania,2003,3118038,Europe
Albania,2004,3098613,Europe
Albania,2005,3076108,Europe
Albania,2006,3050754,Europe
Albania,2007,3022843,Europe
Albania,2008,2992879,Europe
Albania,2009,2961436,Europe
Albania,2010,2928681,Europe
Albania,2011,2911446,Europe
Albania,2012,2909947,Europe
Albania,2013,2907512,Europe
Albania,2014,2903689,Europe
Albania,2015,2898589,Europe
Albania,2016,2897815,Europe
Albania,2017,2898198,Europe
Albania,2018,2894181,Europe
Albania,2019,2884969,Europe
Albania,2020,2871900,Europe
Albania,2021,2849591,Europe
Albania,2022,2827562,Europe
Albania,2023,2811615,Europe
Algeria,1950,9018372,Africa
Algeria,1951,9269819,Africa
Algeria,1952,9521159,Africa
Algeria,1953,9772605,Africa
Algeria,1954,10014341,Africa
Algeria,1955,10247375,Africa
Algeria,1956,10482131,Africa
Algeria,1957,10717453,Africa
Algeria,1958,10953584,Africa
Algeria,1959,11189572,Africa
Algeria,1960,11424876,Africa
Algeria,1961,11628830,Africa
Algeria,1962,11800720,Africa
Algeria,1963,11982065,Africa
Algeria,1964,12179764,Africa
Algeria,1965,12365928,Africa
Algeria,1966,12590021,Africa
Algeria,1967,12876068,Africa
Algeria,1968,13172561,Africa
Algeria,1969,13475921,Africa
Algeria,1970,13783680,Africa
Algeria,1971,14098891,Africa
Algeria,1972,14427026,Africa
Algeria,1973,14771102,Africa
Algeria,1974,15133462,Africa
Algeria,1975,15678549,Africa
Algeria,1976,16409124,Africa
Algeria,1977,17015940,Africa
Algeria,1978,17506931,Africa
Algeria,1979,18036608,Africa
Algeria,1980,18607122,Africa
Algeria,1981,19220656,Africa
Algeria,1982,19872306,Africa
Algeria,1983,20558077,Africa
Algeria,1984,21271910,Africa
Algeria,1985,22008492,Africa
Algeria,1986,22745453,Africa
Algeria,1987,23443581,Africa
Algeria,1988,24109485,Africa
Algeria,1989,24754440,Africa
Algeria,1990,25375759,Africa
Algeria,1991,25987891,Africa
Algeria,1992,26628518,Africa
Algeria,1993,27276996,Africa
Algeria,1994,27887227,Africa
Algeria,1995,28470152,Africa
Algeria,1996,29032996,Africa
Algeria,1997,29579249,Africa
Algeria,1998,30054098,Africa
Algeria,1999,30474312,Africa
Algeria,2000,30903850,Africa
Algeria,2001,31331173,Africa
Algeria,2002,31750790,Africa
Algeria,2003,32175762,Africa
Algeria,2004,32628233,Africa
Algeria,2005,33109211,Africa
Algeria,2006,33623459,Africa
Algeria,2007,34189375,Africa
Algeria,2008,34816912,Africa
Algeria,2009,35490399,Africa
Algeria,2010,36188192,Africa
Algeria,2011,36903328,Africa
Algeria,2012,37646120,Africa
Algeria,2013,38414134,Africa
Algeria,2014,39204992,Africa
Algeria,2015,40019473,Africa
Algeria,2016,40850673,Africa
Algeria,2017,41689261,Africa
Algeria,2018,42504975,Africa
Algeria,2019,43294503,Africa
Algeria,2020,44042041,Africa
Algeria,2021,44761051,Africa
Algeria,2022,45477339,Africa
Algeria,2023,46164169,Africa
American Samoa,1950,19025,Other
American Samoa,1951,19409,Other
American Samoa,1952,19527,Other
American Samoa,1953,19660,Other
American Samoa,1954,19734,Other
American Samoa,1955,19837,Other
American Samoa,1956,19915,Other
American Samoa,1957,19945,Other
American Samoa,1958,19915,Other
American Samoa,1959,19895,Other
American Samoa,1960,20117,Other
American Samoa,1961,20647,Other
American Samoa,1962,21273,Other
American Samoa,1963,21952,Other
American Samoa,1964,22663,Other
American Samoa,1965,23385,Other
American Samoa,1966,24112,Other
American Samoa,1967,24849,Other
American Samoa,1968,25591,Other
American Samoa,1969,26356,Other
American Samoa,1970,27011,Other
American Samoa,1971,27517,Other
American Samoa,1972,27983,Other
American Samoa,1973,28425,Other
American Samoa,1974,28859,Other
American Samoa,1975,29365,Other
American Samoa,1976,29935,Other
American Samoa,1977,30498,Other
American Samoa,1978,31056,Other
American Samoa,1979,31588,Other
American Samoa,1980,32389,Other
American Samoa,1981,33563,Other
American Samoa,1982,34895,Other
American Samoa,1983,36255,Other
American Samoa,1984,37646,Other
American Samoa,1985,39089,Other
American Samoa,1986,40544,Other
American Samoa,1987,42048,Other
American Samoa,1988,43584,Other
American Samoa,1989,45169,Other
American Samoa,1990,46620,Other
American Samoa,1991,47856,Other
American Samoa,1992,49013,Other
American Samoa,1993,50137,Other
American Samoa,1994,51230,Other
American Samoa,1995,52290,Other
American Samoa,1996,53336,Other
American Samoa,1997,54342,Other
American Samoa,1998,55299,Other
American Samoa,1999,56232,Other
American Samoa,2000,56828,Other
American Samoa,2001,57033,Other
American Samoa,2002,57037,Other
American Samoa,2003,56946,Other
American Samoa,2004,56796,Other
American Samoa,2005,56591,Other
American Samoa,2006,56340,Other
American Samoa,2007,56089,Other
American Samoa,2008,55805,Other
American Samoa,2009,55502,Other
American Samoa,2010,55204,Other
American Samoa,2011,54874,Other
American Samoa,2012,54453,Other
American Samoa,2013,53986,Other
American Samoa,2014,53448,Other
American Samoa,2015,52849,Other
American Samoa,2016,52227,Other
American Samoa,2017,51561,Other
American Samoa,2018,50884,Other
American Samoa,2019,50189,Other
American Samoa,2020,49732,Other
American Samoa,2021,49202,Other
American Samoa,2022,48322,Other
American Samoa,2023,47499,Other
Americas (UN),1950,335791442,Americas
Americas (UN),1951,342809226,Americas
Americas (UN),1952,350086816,Americas
Americas (UN),1953,357599554,Americas
Americas (UN),1954,365377045,Americas
Americas (UN),1955,373407224,Americas
Americas (UN),1956,381692120,Americas
Americas (UN),1957,390249028,Americas
Americas (UN),1958,398992297,Americas
Americas (UN),1959,408076995,Americas
Americas (UN),1960,417520467,Americas
Americas (UN),1961,427225693,Americas
Americas (UN),1962,437118190,Americas
Americas (UN),1963,447027406,Americas
Americas (UN),1964,456963549,Americas
Americas (UN),1965,466843128,Americas
Americas (UN),1966,476580488,Americas
Americas (UN),1967,486189955,Americas
Americas (UN),1968,495698167,Americas
Americas (UN),1969,505217429,Americas
Americas (UN),1970,515080483,Americas
Americas (UN),1971,525203202,Americas
Americas (UN),1972,535103974,Americas
Americas (UN),1973,544799410,Americas
Americas (UN),1974,554515543,Americas
Americas (UN),1975,564296811,Americas
Americas (UN),1976,574121310,Americas
Americas (UN),1977,584093263,Americas
Americas (UN),1978,594231880,Americas
Americas (UN),1979,604509029,Americas
Americas (UN),1980,614995512,Americas
Americas (UN),1981,625567924,Americas
Americas (UN),1982,636207129,Americas
Americas (UN),1983,646988402,Americas
Americas (UN),1984,657807284,Americas
Americas (UN),1985,668598252,Americas
Americas (UN),1986,679322460,Americas
Americas (UN),1987,690036392,Americas
Americas (UN),1988,700864685,Americas
Americas (UN),1989,711800683,Americas
Americas (UN),1990,723166976,Americas
Americas (UN),1991,734827484,Americas
Americas (UN),1992,746446392,Americas
Americas (UN),1993,757897448,Americas
Americas (UN),1994,769066670,Americas
Americas (UN),1995,780097735,Americas
Americas (UN),1996,790984047,Americas
Americas (UN),1997,801748635,Americas
Americas (UN),1998,812545176,Americas
Americas (UN),1999,823277535,Americas
Americas (UN),2000,833823280,Americas
Americas (UN),2001,844243580,Americas
Americas (UN),2002,854486093,Americas
Americas (UN),2003,864557843,Americas
Americas (UN),2004,874538421,Americas
Americas (UN),2005,884494744,Americas
Americas (UN),2006,894470023,Americas
Americas (UN),2007,904530182,Americas
Americas (UN),2008,914594472,Americas
Americas (UN),2009,924521223,Americas
Americas (UN),2010,934293843,Americas
Americas (UN),2011,944029752,Americas
Americas (UN),2012,953741158,Americas
Americas (UN),2013,963367705,Americas
Americas (UN),2014,972890495,Americas
Americas (UN),2015,982256719,Americas
Americas (UN),2016,991580820,Americas
Americas (UN),2017,1000714110,Americas
Americas (UN),2018,1009489418,Americas
Americas (UN),2019,1017894550,Americas
Americas (UN),2020,1024463690,Americas
Americas (UN),2021,1029207205,Americas
Americas (UN),2022,1034848516,Americas
Americas (UN),2023,1041794207,Americas
Andorra,1950,5979,Europe
Andorra,1951,5802,Europe
Andorra,1952,5429,Europe
Andorra,1953,5311,Europe
Andorra,1954,5592,Europe
Andorra,1955,6139,Europe
Andorra,1956,6750,Europe
Andorra,1957,7373,Europe
Andorra,1958,8048,Europe
Andorra,1959,8753,Europe
Andorra,1960,9498,Europe
Andorra,1961,10266,Europe
Andorra,1962,11062,Europe
Andorra,1963,11892,Europe
Andorra,1964,12744,Europe
Andorra,1965,13618,Europe
Andorra,1966,14609,Europe
Andorra,1967,15814,Europe
Andorra,1968,17154,Europe
Andorra,1969,18533,Europe
Andorra,1970,19953,Europe
Andorra,1971,21426,Europe
Andorra,1972,22935,Europe
Andorra,1973,24502,Europe
Andorra,1974,26101,Europe
Andorra,1975,27754,Europe
Andorra,1976,29417,Europe
Andorra,1977,31076,Europe
Andorra,1978,32714,Europe
Andorra,1979,34283,Europe
Andorra,1980,35754,Europe
Andorra,1981,37143,Europe
Andorra,1982,38743,Europe
Andorra,1983,40543,Europe
Andorra,1984,42238,Europe
Andorra,1985,43796,Europe
Andorra,1986,45715,Europe
Andorra,1987,47634,Europe
Andorra,1988,49394,Europe
Andorra,1989,50589,Europe
Andorra,1990,52573,Europe
Andorra,1991,56650,Europe
Andorra,1992,60165,Europe
Andorra,1993,63239,Europe
Andorra,1994,64586,Europe
Andorra,1995,63884,Europe
Andorra,1996,63958,Europe
Andorra,1997,64677,Europe
Andorra,1998,65352,Europe
Andorra,1999,65689,Europe
Andorra,2000,65653,Europe
Andorra,2001,65826,Europe
Andorra,2002,66469,Europe
Andorra,2003,69456,Europe
Andorra,2004,74295,Europe
Andorra,2005,77390,Europe
Andorra,2006,79552,Europe
Andorra,2007,81850,Europe
Andorra,2008,83468,Europe
Andorra,2009,83863,Europe
Andorra,2010,80679,Europe
Andorra,2011,77749,Europe
Andorra,2012,76812,Europe
Andorra,2013,75175,Europe
Andorra,2014,73701,Europe
Andorra,2015,72151,Europe
Andorra,2016,72144,Europe
Andorra,2017,73730,Europe
Andorra,2018,75145,Europe
Andorra,2019,76436,Europe
Andorra,2020,77343,Europe
Andorra,2021,78328,Europe
Andorra,2022,79675,Europe
Andorra,2023,80825,Europe
Angola,1950,4551815,Africa
Angola,1951,4602514,Africa
Angola,1952,4651645,Africa
Angola,1953,4706304,Africa
Angola,1954,4766662,Africa
Angola,1955,4832728,Africa
Angola,1956,4904220,Africa
Angola,1957,4980606,Africa
Angola,1958,5061086,Africa
Angola,1959,5145059,Africa
Angola,1960,5231614,Africa
Angola,1961,5301537,Africa
Angola,1962,5354263,Africa
Angola,1963,5408282,Africa
Angola,1964,5464131,Africa
Angola,1965,5521930,Africa
Angola,1966,5581345,Africa
Angola,1967,5641757,Africa
Angola,1968,5702647,Africa
Angola,1969,5763643,Africa
Angola,1970,5852739,Africa
Angola,1971,5991069,Africa
Angola,1972,6174222,Africa
Angola,1973,6388487,Africa
Angola,1974,6613318,Africa
Angola,1975,6842895,Africa
Angola,1976,7074616,Africa
Angola,1977,7317788,Africa
Angola,1978,7576689,Africa
Angola,1979,7847158,Africa
Angola,1980,8133821,Africa
Angola,1981,8435554,Africa
Angola,1982,8751606,Africa
Angola,1983,9082937,Africa
Angola,1984,9425868,Africa
Angola,1985,9779081,Africa
Angola,1986,10139414,Africa
Angola,1987,10497814,Africa
Angola,1988,10861253,Africa
Angola,1989,11238508,Africa
Angola,1990,11626308,Africa
Angola,1991,12023483,Africa
Angola,1992,12423671,Africa
Angola,1993,12827083,Africa
Angola,1994,13249709,Africa
Angola,1995,13699738,Africa
Angola,1996,14170920,Africa
Angola,1997,14660376,Africa
Angola,1998,15159322,Africa
Angola,1999,15667183,Africa
Angola,2000,16194813,Africa
Angola,2001,16747158,Africa
Angola,2002,17327653,Africa
Angola,2003,17943666,Africa
Angola,2004,18600378,Africa
Angola,2005,19291121,Africa
Angola,2006,20015238,Africa
Angola,2007,20778519,Africa
Angola,2008,21578610,Africa
Angola,2009,22414715,Africa
Angola,2010,23294781,Africa
Angola,2011,24218306,Africa
Angola,2012,25177351,Africa
Angola,2013,26165566,Africa
Angola,2014,27160719,Africa
Angola,2015,28157754,Africa
Angola,2016,29183023,Africa
Angola,2017,30234791,Africa
Angola,2018,31297103,Africa
Angola,2019,32375581,Africa
Angola,2020,33451100,Africa
Angola,2021,34532382,Africa
Angola,2022,35634984,Africa
Angola,2023,36749852,Africa
Anguilla,1950,4981,Other
Anguilla,1951,5182,Other
Anguilla,1952,5347,Other
Anguilla,1953,5477,Other
Anguilla,1954,5624,Other
Anguilla,1955,5726,Other
Anguilla,1956,5761,Other
Anguilla,1957,5796,Other
Anguilla,1958,5781,Other
Anguilla,1959,5761,Other
Anguilla,1960,5759,Other
Anguilla,1961,5800,Other
Anguilla,1962,5859,Other
Anguilla,1963,5903,Other
Anguilla,1964,5955,Other
Anguilla,1965,6012,Other
Anguilla,1966,6063,Other
Anguilla,1967,6112,Other
Anguilla,1968,6171,Other
Anguilla,1969,6220,Other
Anguilla,1970,6286,Other
Anguilla,1971,6340,Other
Anguilla,1972,6395,Other
Anguilla,1973,6430,Other
Anguilla,1974,6466,Other
Anguilla,1975,6480,Other
Anguilla,1976,6500,Other
Anguilla,1977,6523,Other
Anguilla,1978,6536,Other
Anguilla,1979,6558,Other
Anguilla,1980,6561,Other
Anguilla,1981,6592,Other
Anguilla,1982,6614,Other
Anguilla,1983,6634,Other
Anguilla,1984,6731,Other
Anguilla,1985,6939,Other
Anguilla,1986,7213,Other
Anguilla,1987,7473,Other
Anguilla,1988,7763,Other
Anguilla,1989,8071,Other
Anguilla,1990,8381,Other
Anguilla,1991,8684,Other
Anguilla,1992,8963,Other
Anguilla,1993,9219,Other
Anguilla,1994,9444,Other
Anguilla,1995,9687,Other
Anguilla,1996,9965,Other
Anguilla,1997,10239,Other
Anguilla,1998,10519,Other
Anguilla,1999,10817,Other
Anguilla,2000,11151,Other
Anguilla,2001,11457,Other
Anguilla,2002,11679,Other
Anguilla,2003,11857,Other
Anguilla,2004,12046,Other
Anguilla,2005,12244,Other
Anguilla,2006,12449,Other
Anguilla,2007,12652,Other
Anguilla,2008,12868,Other
Anguilla,2009,13093,Other
Anguilla,2010,13331,Other
Anguilla,2011,13550,Other
Anguilla,2012,13356,Other
Anguilla,2013,13225,Other
Anguilla,2014,13703,Other
Anguilla,2015,14195,Other
Anguilla,2016,14301,Other
Anguilla,2017,14404,Other
Anguilla,2018,14703,Other
Anguilla,2019,14798,Other
Anguilla,2020,14831,Other
Anguilla,2021,14458,Other
Anguilla,2022,14164,Other
Anguilla,2023,14391,Other
Antigua and Barbuda,1950,45421,Other
Antigua and Barbuda,1951,46408,Other
Antigua and Barbuda,1952,47377,Other
Antigua and Barbuda,1953,48353,Other
Antigua and Barbuda,1954,49352,Other
Antigua and Barbuda,1955,50350,Other
Antigua and Barbuda,1956,51354,Other
Antigua and Barbuda,1957,52380,Other
Antigua and Barbuda,1958,53427,Other
Antigua and Barbuda,1959,54506,Other
Antigua and Barbuda,1960,55582,Other
Antigua and Barbuda,1961,56518,Other
Antigua and Barbuda,1962,57304,Other
Antigua and Barbuda,1963,58113,Other
Antigua and Barbuda,1964,58987,Other
Antigua and Barbuda,1965,59945,Other
Antigua and Barbuda,1966,60864,Other
Antigua and Barbuda,1967,61810,Other
Antigua and Barbuda,1968,62782,Other
Antigua and Barbuda,1969,63786,Other
Antigua and Barbuda,1970,64508,Other
Antigua and Barbuda,1971,64698,Other
Antigua and Barbuda,1972,64585,Other
Antigua and Barbuda,1973,64318,Other
Antigua and Barbuda,1974,64031,Other
Antigua and Barbuda,1975,63817,Other
Antigua and Barbuda,1976,63734,Other
Antigua and Barbuda,1977,63835,Other
Antigua and Barbuda,1978,64007,Other
Antigua and Barbuda,1979,64257,Other
Antigua and Barbuda,1980,64478,Other
Antigua and Barbuda,1981,64629,Other
Antigua and Barbuda,1982,64753,Other
Antigua and Barbuda,1983,64903,Other
Antigua and Barbuda,1984,64851,Other
Antigua and Barbuda,1985,64559,Other
Antigua and Barbuda,1986,64247,Other
Antigua and Barbuda,1987,63919,Other
Antigua and Barbuda,1988,63588,Other
Antigua and Barbuda,1989,63290,Other
Antigua and Barbuda,1990,63032,Other
Antigua and Barbuda,1991,63355,Other
Antigua and Barbuda,1992,64373,Other
Antigua and Barbuda,1993,65545,Other
Antigua and Barbuda,1994,66810,Other
Antigua and Barbuda,1995,68168,Other
Antigua and Barbuda,1996,69588,Other
Antigua and Barbuda,1997,71031,Other
Antigua and Barbuda,1998,72381,Other
Antigua and Barbuda,1999,73634,Other
Antigua and Barbuda,2000,74881,Other
Antigua and Barbuda,2001,76033,Other
Antigua and Barbuda,2002,77002,Other
Antigua and Barbuda,2003,77845,Other
Antigua and Barbuda,2004,78677,Other
Antigua and Barbuda,2005,79579,Other
Antigua and Barbuda,2006,80566,Other
Antigua and Barbuda,2007,81679,Other
Antigua and Barbuda,2008,82880,Other
Antigua and Barbuda,2009,84138,Other
Antigua and Barbuda,2010,85286,Other
Antigua and Barbuda,2011,86296,Other
Antigua and Barbuda,2012,87228,Other
Antigua and Barbuda,2013,88018,Other
Antigua and Barbuda,2014,88730,Other
Antigua and Barbuda,2015,89367,Other
Antigua and Barbuda,2016,89929,Other
Antigua and Barbuda,2017,90435,Other
Antigua and Barbuda,2018,90889,Other
Antigua and Barbuda,2019,91328,Other
Antigua and Barbuda,2020,91818,Other
Antigua and Barbuda,2021,92316,Other
Antigua and Barbuda,2022,92804,Other
Antigua and Barbuda,2023,93293,Other
Argentina,1950,17017981,South America
Argentina,1951,17356414,South America
Argentina,1952,17698837,South America
Argentina,1953,18041250,South America
Argentina,1954,18381159,South America
Argentina,1955,18715994,South America
Argentina,1956,19049926,South America
Argentina,1957,19382992,South America
Argentina,1958,19714205,South America
Argentina,1959,20049554,South America
Argentina,1960,20386005,South America
Argentina,1961,20726232,South America
Argentina,1962,21072499,South America
Argentina,1963,21421656,South America
Argentina,1964,21769410,South America
Argentina,1965,22112587,South America
Argentina,1966,22453850,South America
Argentina,1967,22799016,South America
Argentina,1968,23150538,South America
Argentina,1969,23508675,South America
Argentina,1970,23878281,South America
Argentina,1971,24257167,South America
Argentina,1972,24644276,South America
Argentina,1973,25045955,South America
Argentina,1974,25461303,South America
Argentina,1975,25874061,South America
Argentina,1976,26282236,South America
Argentina,1977,26701762,South America
Argentina,1978,27132110,South America
Argentina,1979,27568846,South America
Argentina,1980,28011548,South America
Argentina,1981,28463917,South America
Argentina,1982,28924212,South America
Argentina,1983,29391291,South America
Argentina,1984,29863040,South America
Argentina,1985,30336405,South America
Argentina,1986,30811934,South America
Argentina,1987,31291711,South America
Argentina,1988,31780481,South America
Argentina,1989,32270914,South America
Argentina,1990,32755859,South America
Argentina,1991,33230247,South America
Argentina,1992,33693487,South America
Argentina,1993,34152666,South America
Argentina,1994,34613440,South America
Argentina,1995,35069968,South America
Argentina,1996,35513745,South America
Argentina,1997,35947739,South America
Argentina,1998,36372814,South America
Argentina,1999,36794636,South America
Argentina,2000,37213933,South America
Argentina,2001,37624762,South America
Argentina,2002,38029300,South America
Argentina,2003,38424224,South America
Argentina,2004,38815865,South America
Argentina,2005,39216734,South America
Argentina,2006,39622060,South America
Argentina,2007,40016709,South America
Argentina,2008,40424101,South America
Argentina,2009,40854783,South America
Argentina,2010,41288642,South America
Argentina,2011,41730610,South America
Argentina,2012,42161676,South America
Argentina,2013,42582408,South America
Argentina,2014,43024021,South America
Argentina,2015,43476961,South America
Argentina,2016,43900264,South America
Argentina,2017,44288844,South America
Argentina,2018,44654822,South America
Argentina,2019,44973412,South America
Argentina,2020,45191917,South America
Argentina,2021,45312226,South America
Argentina,2022,45407866,South America
Argentina,2023,45538356,South America
Armenia,1950,1382852,Europe
Armenia,1951,1417233,Europe
Armenia,1952,1454062,Europe
Armenia,1953,1493522,Europe
Armenia,1954,1535933,Europe
Armenia,1955,1581455,Europe
Armenia,1956,1630767,Europe
Armenia,1957,1684098,Europe
Armenia,1958,1740847,Europe
Armenia,1959,1800970,Europe
Armenia,1960,1863664,Europe
Armenia,1961,1927443,Europe
Armenia,1962,1991632,Europe
Armenia,1963,2055975,Europe
Armenia,1964,2120089,Europe
Armenia,1965,2183588,Europe
Armenia,1966,2246113,Europe
Armenia,1967,2307445,Europe
Armenia,1968,2367275,Europe
Armenia,1969,2423977,Europe
Armenia,1970,2475580,Europe
Armenia,1971,2525300,Europe
Armenia,1972,2577039,Europe
Armenia,1973,2630807,Europe
Armenia,1974,2686400,Europe
Armenia,1975,2743615,Europe
Armenia,1976,2818122,Europe
Armenia,1977,2912777,Europe
Armenia,1978,3012759,Europe
Armenia,1979,3078458,Europe
Armenia,1980,3107375,Europe
Armenia,1981,3135300,Europe
Armenia,1982,3163092,Europe
Armenia,1983,3191496,Europe
Armenia,1984,3224502,Europe
Armenia,1985,3260391,Europe
Armenia,1986,3294810,Europe
Armenia,1987,3328478,Europe
Armenia,1988,3355070,Europe
